measurement_id,series,measurement_type,edge_gap_cm,repeat,source_archive,sample_index,time_s,field_x_ut,field_y_ut,field_z_ut,absolute_field_ut
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,946,9.449666,26.368362,3.322052,-56.714752,62.632976
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,947,9.459642,26.291290,3.330200,-56.767212,62.648532
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,948,9.469617,26.379379,3.288727,-56.941162,62.840937
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,949,9.479593,26.319626,3.144470,-57.002136,62.863773
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,950,9.489569,26.276505,3.296814,-56.663406,62.546505
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,951,9.499545,26.352158,3.299744,-56.663376,62.578452
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,952,9.509521,26.324692,3.374725,-56.918106,62.801664
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,953,9.519497,26.278961,3.338959,-56.804794,62.677884
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,954,9.529472,26.313797,3.432281,-56.697174,62.600048
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,955,9.539448,26.242935,3.297760,-56.762497,62.622264
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,956,9.549424,26.270752,3.233582,-56.695480,62.569849
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,957,9.559400,26.185944,3.133179,-56.872375,62.689613
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,958,9.569376,26.322128,3.308960,-56.864075,62.748121
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,959,9.579352,26.368866,3.430023,-56.764450,62.684009
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,960,9.589327,26.394836,3.354034,-56.696625,62.629420
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,961,9.599303,26.348816,3.145813,-56.814896,62.706368
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,962,9.609279,26.310440,3.140991,-56.703461,62.589037
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,963,9.619255,26.303894,3.207336,-56.704926,62.590977
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,964,9.629231,26.467712,3.463104,-56.748856,62.713360
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,965,9.639205,26.388397,3.467712,-56.647614,62.588535
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,966,9.649181,26.426056,3.564880,-56.660446,62.621490
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,967,9.659157,26.404877,3.426453,-56.752289,62.687960
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,968,9.669133,26.414551,3.439575,-56.917923,62.842733
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,969,9.679109,26.439545,3.419739,-56.864594,62.803870
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,970,9.689084,26.532669,3.481628,-56.598190,62.605586
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,971,9.699060,26.389755,3.252594,-56.862091,62.771777
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,972,9.709036,26.476303,3.422821,-56.719040,62.687796
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,973,9.719012,26.477280,3.357056,-57.030609,62.966710
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,974,9.728988,26.451706,3.326416,-56.746948,62.697479
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,975,9.738963,26.185043,3.209412,-57.030563,62.836629
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,976,9.748939,26.412567,3.425812,-56.827286,62.759065
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,977,9.758915,26.323853,3.209198,-56.733536,62.625380
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,978,9.768891,26.315186,3.266296,-56.631714,62.532461
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,979,9.778867,26.267532,3.250336,-56.520905,62.411222
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,980,9.788843,26.350677,3.311066,-56.519623,62.448292
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,981,9.798818,26.179749,3.289764,-56.667664,62.509406
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,982,9.808794,26.259384,3.338898,-56.429810,62.329984
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,983,9.818770,26.298279,3.355042,-56.654053,62.550279
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,984,9.828746,26.322845,3.442535,-56.578171,62.496661
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,985,9.838722,26.396729,3.340393,-56.898468,62.812269
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,986,9.848697,26.334030,3.371460,-56.652878,62.565138
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,987,9.858673,26.311646,3.292877,-56.602615,62.506014
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,988,9.868649,26.319901,3.357208,-56.463974,62.387406
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,989,9.878625,26.349213,3.246735,-56.478668,62.407229
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,990,9.888601,26.472778,3.331696,-56.622635,62.594177
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,991,9.898577,26.434586,3.230225,-56.752441,62.690201
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,992,9.908552,26.391647,3.277710,-56.801132,62.718666
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,993,9.918528,26.348602,3.086578,-56.808853,62.697860
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,994,9.928504,26.323105,3.136292,-56.774902,62.658852
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,995,9.938480,26.252029,3.224518,-56.811249,62.666455
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,996,9.948456,26.316315,3.253815,-56.751175,62.640495
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,997,9.958431,26.088196,3.217499,-56.803467,62.590575
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,998,9.968407,26.162323,3.318176,-56.849594,62.668603
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,999,9.978383,26.221024,3.197998,-56.831787,62.670737
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1000,9.988359,26.308792,3.311554,-56.634277,62.534473
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1001,9.998335,26.326782,3.339203,-56.630112,62.539742
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1002,10.008311,26.260254,3.313751,-56.663040,62.540243
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1003,10.018286,26.243927,3.226807,-56.704239,62.566179
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1004,10.028262,26.343628,3.336426,-56.828720,62.726565
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1005,10.038238,26.382019,3.142181,-56.792801,62.700131
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1006,10.048214,26.410278,3.300293,-56.811768,62.737323
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1007,10.058190,26.297379,3.091309,-56.699219,62.577230
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1008,10.068165,26.366837,3.222626,-56.613495,62.535455
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1009,10.078141,26.346176,3.202850,-56.785797,62.681784
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1010,10.088117,26.399811,3.262756,-56.572784,62.514603
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1011,10.098093,26.180206,3.184357,-56.645645,62.484178
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1012,10.108069,26.243881,3.307587,-56.562012,62.441513
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1013,10.118044,26.344711,3.182251,-56.660950,62.567034
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1014,10.128020,26.309570,3.299255,-56.651306,62.549573
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1015,10.137996,26.093613,3.095795,-56.845917,62.625225
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1016,10.147972,26.167145,3.278534,-56.891983,62.706985
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1017,10.157948,26.332397,3.245331,-56.712616,62.611885
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1018,10.167924,26.333008,3.235962,-56.686081,62.587623
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1019,10.177899,26.270859,3.203552,-56.787491,62.651735
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1020,10.187875,26.283051,3.336853,-56.549179,62.447922
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1021,10.197851,26.237930,2.996918,-56.786835,62.627112
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1022,10.207827,26.312454,3.301025,-56.697098,62.592355
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1023,10.217803,26.298660,3.326202,-56.959595,62.825780
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1024,10.227778,26.289673,3.457367,-56.590378,62.494569
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1025,10.237754,26.342590,3.363647,-56.720642,62.629685
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1026,10.247730,26.364258,3.348206,-56.682495,62.603433
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1027,10.257706,26.351501,3.248993,-56.913300,62.801921
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1028,10.267682,26.384384,3.289856,-56.864380,62.773534
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1029,10.277658,26.410873,3.355804,-57.008316,62.918549
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1030,10.287633,26.365402,3.348175,-56.768692,62.681968
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1031,10.297609,26.363190,3.313263,-56.753494,62.665418
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1032,10.307585,26.386749,3.356781,-56.738647,62.664205
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1033,10.317561,26.480804,3.339874,-56.979721,62.921192
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1034,10.327537,26.434219,3.297913,-56.858566,62.789655
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1035,10.337512,26.434219,3.297913,-56.858566,62.789655
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1036,10.347488,26.538544,3.460205,-56.713089,62.710779
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1037,10.357464,26.540390,3.418060,-56.852966,62.835780
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1038,10.367440,26.540390,3.418060,-56.852966,62.835780
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1039,10.377416,26.399109,3.186768,-56.815475,62.730110
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1040,10.387391,26.520508,3.306763,-56.678833,62.663882
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1041,10.397367,26.441101,3.272522,-56.944153,62.868734
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1042,10.407343,26.392944,3.361938,-56.788589,62.712312
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1043,10.417319,26.345932,3.199524,-56.918564,62.801815
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1044,10.427295,26.369431,3.273132,-56.665451,62.586209
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1045,10.437271,26.201660,3.109863,-56.820328,62.647808
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1046,10.447246,26.308609,3.339081,-56.694031,62.589979
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1047,10.457222,26.422501,3.280731,-56.955246,62.871391
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1048,10.467198,26.505554,3.344818,-57.030823,62.978147
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1049,10.477174,26.432755,3.207611,-57.061569,62.968262
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1050,10.487150,26.461700,3.247162,-56.803482,62.748715
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1051,10.497125,26.385101,3.208221,-56.581406,62.513372
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1052,10.507101,26.321945,3.325867,-56.578171,62.489964
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1053,10.517077,26.451309,3.243042,-56.654358,62.609147
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1054,10.527053,26.340164,3.215607,-56.500046,62.421147
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1055,10.537029,26.412155,3.262634,-56.765594,62.694333
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1056,10.547005,26.405853,3.304657,-56.766739,62.694916
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1057,10.556980,26.351303,3.194183,-56.843613,62.735877
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1058,10.566956,26.359650,3.339844,-56.584656,62.512470
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1059,10.576932,26.259476,3.352539,-56.835815,62.698561
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1060,10.586908,26.325088,3.377136,-56.696548,62.601230
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1061,10.596884,26.325088,3.377136,-56.696548,62.601230
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1062,10.606859,26.152161,3.161102,-56.978210,62.772960
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1063,10.616835,26.196594,3.323456,-56.655060,62.506821
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1064,10.626811,26.277420,3.234283,-56.754028,62.625739
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1065,10.636787,26.344711,3.331512,-56.725906,62.633627
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1066,10.646763,26.439774,3.329987,-56.700363,62.650472
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1067,10.656738,26.381897,3.293274,-56.572403,62.508295
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1068,10.666714,26.347458,3.218201,-56.688522,62.594999
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1069,10.676690,26.417145,3.409637,-56.762009,62.701011
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1070,10.686666,26.326965,3.298950,-56.836349,62.724499
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1071,10.696642,26.441971,3.296539,-56.868347,62.801703
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1072,10.706618,26.284134,3.237579,-56.791214,62.662426
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1073,10.716593,26.384689,3.318481,-56.778015,62.696947
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1074,10.726569,26.416336,3.323883,-57.059021,62.965093
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1075,10.736545,26.503769,3.332367,-57.016083,62.963387
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1076,10.746521,26.603317,3.260773,-56.983765,62.972363
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1077,10.756497,26.518524,3.305908,-57.046143,62.995425
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1078,10.766472,26.480530,3.209534,-56.979828,62.914389
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1079,10.776448,26.388031,3.216553,-56.819870,62.730949
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1080,10.786424,26.462799,3.179260,-56.878174,62.813327
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1081,10.796400,26.327744,3.283966,-56.964798,62.840454
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1082,10.806376,26.277863,3.182281,-56.988861,62.836162
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1083,10.816351,26.384598,3.288422,-56.793259,62.709130
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1084,10.826327,26.314423,3.199463,-57.036072,62.895142
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1085,10.836303,26.502106,3.395874,-56.923782,62.882514
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1086,10.846279,26.461823,3.296051,-57.000931,62.930105
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1087,10.856255,26.448654,3.477478,-56.913467,62.855127
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1088,10.866230,26.422546,3.242371,-57.137177,63.034283
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1089,10.876206,26.365570,3.227844,-56.847549,62.747160
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1090,10.886182,26.493698,3.229797,-56.796555,62.755050
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1091,10.896158,26.373062,3.356079,-56.786972,62.702168
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1092,10.906134,26.385239,3.338898,-56.855286,62.768245
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1093,10.916110,26.497742,3.298676,-56.992630,62.937838
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1094,10.926085,26.401764,3.292999,-57.022873,62.924598
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1095,10.936061,26.472763,3.394012,-56.845566,62.799242
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1096,10.946037,26.452255,3.250000,-56.774902,62.719007
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1097,10.956013,26.486801,3.305847,-56.942108,62.887860
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1098,10.965989,26.316391,3.180725,-57.010529,62.871852
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1099,10.975964,26.465332,3.146240,-56.807968,62.749166
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1100,10.985940,26.333618,3.225739,-56.835831,62.723014
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1101,10.995916,26.522140,3.258240,-56.805466,62.776596
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1102,11.005892,26.399231,3.271667,-57.090530,62.983743
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1103,11.015868,26.460083,3.415771,-56.807877,62.760962
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1104,11.025844,26.463058,3.225098,-57.036987,62.959611
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1105,11.035819,26.489899,3.164856,-56.800278,62.753507
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1106,11.045795,26.467407,3.139221,-56.867950,62.803998
d20_r2,d20,anomaly,20.0,2,Anomaly_Hunter/d20/Magnetometer 2026-08-18 03-58-07.zip,1107,11.055771,26.385330,3.205994,-56.801514,62.712646
